creationDate|id|locationIP|browserUsed|content|length
2012-06-05T03:45:27.717+00:00|962072678199|49.206.89.61|Safari|good|4
2012-06-05T03:33:09.108+00:00|962072678200|148.204.226.31|Chrome|thx|3
2012-06-05T12:57:08.065+00:00|962072678201|200.12.156.88|Firefox|About Fidel Castro, he party's foundation in 1961 until 2011. PAbout Le Corbusier, en|85
2012-06-05T04:43:32.930+00:00|962072678202|41.203.147.168|Internet Explorer|cool|4
2012-06-06T11:17:37.054+00:00|962072678203|91.223.132.248|Internet Explorer|About Fidel Castro,  and friend Che Guevara, assAbout Le Corbusier, rom the name o|82
2012-06-05T22:43:40.376+00:00|962072678204|31.209.42.207|Internet Explorer|cool|4
2012-06-05T03:52:35.267+00:00|962072678205|31.192.109.124|Internet Explorer|no|2
2012-06-06T11:17:50.611+00:00|962072678206|31.192.109.124|Internet Explorer|good|4
2012-06-05T18:26:23.510+00:00|962072678207|31.192.109.124|Internet Explorer|yes|3
2012-06-06T15:26:12.835+00:00|962072678208|31.209.180.133|Internet Explorer|fine|4
2012-06-06T01:53:12.425+00:00|962072678209|31.41.169.140|Chrome|About Fidel Castro, mbia, he concluded that the U.S. -backAbout Henry Manci|75
2012-06-06T16:25:28.448+00:00|962072678210|31.41.169.140|Chrome|ok|2
2012-06-06T07:39:25.569+00:00|962072678211|31.192.109.124|Internet Explorer|About Le Corbusier, is now called modern architecture. He wAbout Kick Out th|76
2011-12-20T07:22:09.132+00:00|755914248006|91.223.132.248|Internet Explorer|About Johnny Cash, ed many awardAbout Cyndi Lauper,  In 1999, LauAbout Jack Nicholson,|86
2011-12-21T00:05:10.136+00:00|755914248007|91.223.132.248|Internet Explorer|About Diesel and Dust,  Warumpi Band anAbout Blue Christmas, aple of ChristmaAbout Sociali|90
2011-12-20T13:07:35.876+00:00|755914248008|91.223.132.248|Internet Explorer|fine|4
2011-12-20T18:16:32.422+00:00|755914248009|91.223.132.248|Internet Explorer|ok|2
2011-12-20T08:08:50.266+00:00|755914248010|91.223.132.248|Internet Explorer|LOL|3
2011-12-21T05:57:05.057+00:00|755914248011|91.223.132.248|Internet Explorer|maybe|5
2011-12-21T00:38:45.723+00:00|755914248012|91.223.132.248|Internet Explorer|cool|4
2011-12-21T01:34:29.875+00:00|755914248013|91.223.132.248|Internet Explorer|duh|3
2011-12-20T14:33:40.404+00:00|755914248014|91.223.132.248|Internet Explorer|About Johnny Cash, /abs The JoAbout Cyndi Lauper,  her careerAbout Kid Roc|74
2011-12-18T21:46:22.324+00:00|755914248016|91.223.132.248|Internet Explorer|no|2
2011-12-19T16:31:18.287+00:00|755914248017|91.223.132.248|Internet Explorer|cool|4
2011-12-19T06:53:04.486+00:00|755914248018|77.70.251.98|Internet Explorer|About Edgar Prado,  On February 10,About Harold Pinter,  and others' worAbou|76
2011-12-19T00:37:11.293+00:00|755914248019|91.223.132.248|Internet Explorer|About Prince Philip, Duke of Edinburgh,  He is a paAbout Edgar Prado, ren named EA|82
2011-12-19T23:37:12.774+00:00|755914248020|91.223.132.248|Internet Explorer|About Edward Elgar, ars, to be sAbout Al Capone, . Despite hiAbout Word of Mouf|79
2011-12-20T06:07:57.401+00:00|755914248021|91.223.132.248|Internet Explorer|ok|2
2011-12-19T09:47:11.550+00:00|755914248022|91.223.132.248|Internet Explorer|LOL|3
2011-12-19T00:05:58.563+00:00|755914248023|91.223.132.248|Internet Explorer|LOL|3
2011-12-19T20:03:04.608+00:00|755914248024|91.223.132.248|Internet Explorer|About Paul Hindemith,  and conduAbout Prince Philip, Duke of Edinburgh, nd heiressAbou|86
2011-12-20T02:09:17.888+00:00|755914248026|91.223.132.248|Internet Explorer|ok|2
2011-12-20T08:02:15.275+00:00|755914248027|91.223.132.248|Internet Explorer|cool|4
2011-12-20T02:36:52.614+00:00|755914248028|91.223.132.248|Internet Explorer|no way!|7
2011-12-20T04:18:00.692+00:00|755914248029|91.223.132.248|Internet Explorer|LOL|3
2011-12-20T00:49:16.155+00:00|755914248030|91.223.132.248|Internet Explorer|About Edgar Prado, aces, making him the fourth About Stanley Kubrick, tic control|81
2011-12-20T20:23:12.179+00:00|755914248031|91.223.132.248|Internet Explorer|yes|3
2011-12-20T16:46:13.682+00:00|755914248032|91.223.132.248|Internet Explorer|cool|4
2011-12-20T22:09:49.953+00:00|755914248033|91.223.132.248|Internet Explorer|thanks|6
2011-12-20T12:48:46.619+00:00|755914248034|91.223.132.248|Internet Explorer|About Edgar Prado, ratoga Springs, NAbout Stanley Kubrick, rtistic control, About|81
2011-12-20T14:42:54.170+00:00|755914248036|91.223.132.248|Internet Explorer|About Peter Paul Rubens, ainter, and About David Cameron, ve Party. HeAbout Jonatha|83
2011-12-20T15:02:44.840+00:00|755914248037|91.223.132.248|Internet Explorer|roflol|6
2011-12-20T23:57:43.961+00:00|755914248038|91.223.132.248|Internet Explorer|ok|2
2011-12-20T05:05:46.241+00:00|755914248039|91.223.132.248|Internet Explorer|thanks|6
2011-12-20T21:19:34.946+00:00|755914248040|91.223.132.248|Internet Explorer|About Peter Paul Rubens, 0), was a FlAbout David Cameron, dom, First LAbout Ba|78
2011-12-20T06:20:26.956+00:00|755914248041|91.223.132.248|Internet Explorer|LOL|3
2011-12-20T22:45:50.012+00:00|755914248042|91.223.132.248|Internet Explorer|I see|5
2011-12-20T23:55:57.931+00:00|755914248043|87.226.13.151|Internet Explorer|ok|2
2011-12-20T14:43:16.283+00:00|755914248044|91.223.132.248|Internet Explorer|About Peter Paul Rubens,  by both PhAbout Virgil,  ancient RoAbout David Cameron, head of polAbout Jonat|104
2011-12-20T00:07:15.304+00:00|755914248046|91.223.132.248|Internet Explorer|ok|2
2011-12-20T03:04:14.852+00:00|755914248047|91.223.132.248|Internet Explorer|ok|2
2011-12-20T00:11:00.807+00:00|755914248048|91.223.132.248|Internet Explorer|right|5
2011-12-20T02:16:06.441+00:00|755914248049|91.223.132.248|Internet Explorer|About Edgar Prado, has three children namedAbout Interpol, n analysis. A different About To the|95
2011-12-20T17:47:01.524+00:00|755914248050|91.223.132.248|Internet Explorer|thx|3
2011-12-20T19:24:30.172+00:00|755914248051|91.223.132.248|Internet Explorer|About Edgar Prado, oughbred horse racing. His big break came in 199About Rolling in the Deep, isco tune. The largest crossover hit in the UnitA|143
2011-12-21T04:36:38.853+00:00|755914248052|91.223.132.248|Internet Explorer|cool|4
2011-12-20T21:12:04.575+00:00|755914248053|91.223.132.248|Internet Explorer|fine|4
2011-12-20T00:14:47.617+00:00|755914248054|91.223.132.248|Internet Explorer|About Edgar Prado, hose ... who exempliAbout Interpol, y. A few known data A|76
2011-12-19T22:16:50.659+00:00|755914248056|91.223.132.248|Internet Explorer|About Nicolas Sarkozy, mayor of NAbout Cicero, t the CatiAbout Edgar Prado, S. Racing A|87
2011-12-19T21:28:51.282+00:00|755914248057|91.223.132.248|Internet Explorer|About Victor Hugo, artistic About Plutarch,  twenty mAbout Edgar Prado, llow |77
2011-12-20T12:32:56.253+00:00|755914248058|91.223.132.248|Internet Explorer|thanks|6
2011-12-19T21:38:24.724+00:00|755914248059|91.223.132.248|Internet Explorer|About Victor Hugo, ance, hisAbout Plutarch, med, on hAbout Steven Spielberg, cie|80
2011-12-20T16:36:43.967+00:00|755914248060|91.223.132.248|Internet Explorer|thx|3
2011-12-19T22:15:08.825+00:00|755914248061|91.223.132.248|Internet Explorer|LOL|3
2011-12-20T05:21:30.181+00:00|755914248062|91.223.132.248|Internet Explorer|maybe|5
2011-12-20T00:17:41.485+00:00|755914248063|91.223.132.248|Internet Explorer|duh|3
2011-12-19T22:43:48.450+00:00|755914248064|91.223.132.248|Internet Explorer|maybe|5
2012-04-15T13:15:47.999+00:00|893353201830|27.116.34.47|Chrome|maybe|5
2012-04-14T23:47:12.368+00:00|893353201831|27.116.34.47|Chrome|good|4
2012-04-14T23:48:52.911+00:00|893353201832|27.116.34.47|Chrome|maybe|5
2012-04-15T02:49:30.203+00:00|893353201833|27.116.34.47|Chrome|yes|3
2012-04-15T01:12:49.846+00:00|893353201834|27.116.34.47|Chrome|About Muammar Gaddafi,  Security Council Resolution 1973 callingAbout Phil Collin|81
2012-04-15T01:22:31.219+00:00|893353201835|27.4.90.237|Internet Explorer|right|5
2012-04-15T03:25:07.410+00:00|893353201836|27.116.34.47|Chrome|roflol|6
2012-04-14T23:50:31.541+00:00|893353201837|27.4.90.237|Internet Explorer|thx|3
2012-04-15T08:13:33.205+00:00|893353201838|27.116.34.47|Chrome|About Muammar Gaddafi,  the country, with the forces opposing GaddafiAbout Jacqueline Kenn|90
2012-04-16T00:52:53.007+00:00|893353201839|27.116.34.47|Chrome|maybe|5
2012-04-15T02:39:23.665+00:00|893353201840|27.4.90.237|Internet Explorer|ok|2
2012-04-15T01:46:11.633+00:00|893353201841|27.116.34.47|Chrome|no way!|7
2012-04-15T06:23:57.743+00:00|893353201842|27.4.90.237|Internet Explorer|About Muammar Gaddafi,  governance structure. RisAbout Phil Collins, profes|75
2012-04-15T09:14:11.936+00:00|893353201843|27.4.90.237|Internet Explorer|great|5
2012-04-15T09:38:09.700+00:00|893353201844|27.4.90.237|Internet Explorer|ok|2
2012-04-15T01:35:45.776+00:00|893353201845|27.116.34.47|Chrome|duh|3
2012-04-14T23:48:31.333+00:00|893353201846|27.116.34.47|Chrome|About Muammar Gaddafi, February 2009 – 31 January 2010 Preceded bAbout Kofi Annan, |83
2012-04-15T08:22:32.320+00:00|893353201847|27.116.34.47|Chrome|ok|2
2012-04-15T00:04:31.321+00:00|893353201848|27.4.90.237|Internet Explorer|thx|3
2012-05-22T12:50:35.293+00:00|962072678932|41.223.177.12|Safari|no|2
2012-05-22T16:46:42.832+00:00|962072678933|197.220.203.36|Firefox|right|5
2012-05-22T05:18:23.965+00:00|962072678934|41.63.224.242|Firefox|good|4
2012-05-22T13:20:08.931+00:00|962072678935|14.207.165.248|Firefox|thx|3
2012-05-23T01:05:01.435+00:00|962072678936|77.245.239.11|Firefox|About Fernando González, in singles at Beijing 2008). Throughout hiAbout Rush Limba|83
2012-04-25T01:32:02.664+00:00|893353202292|41.188.97.221|Internet Explorer|About Fernando González, ombardero de La Reina and Mano de Piedra (Stone Hand). The English-laAbout I Know a Place, ool(which was three s|137
2012-04-25T03:11:25.096+00:00|893353202293|41.223.177.12|Safari|duh|3
2012-04-24T10:13:50.035+00:00|893353202294|31.182.127.125|Internet Explorer|right|5
2012-04-25T01:49:55.192+00:00|893353202295|27.122.45.252|Internet Explorer|About Fernando González, yer in history to have won each Olympic medal (gold in doubles and broAbout Ilkhanate, e, was a Mongol khanate, e|138
2012-04-25T17:32:51.669+00:00|893353202296|189.202.102.202|Firefox|About Fernando González, ory to have won each Olympic medal (gold in doubles and bronze in singles at Athens 200About Molière, ted to begin a life in the theatre. Thirteen y|173
2012-04-24T08:57:51.574+00:00|893353202297|27.131.221.93|Internet Explorer|thx|3
2012-04-25T05:04:06.698+00:00|893353202298|41.188.97.221|Internet Explorer|right|5
2012-04-25T02:43:10.708+00:00|893353202299|31.182.127.125|Internet Explorer|About Sierra Leone,  economic and commercial centre. Sierra Leone About Ilkhanate, andson,|90
2012-04-26T01:16:20.179+00:00|893353202300|41.223.177.12|Chrome|LOL|3
2012-04-25T11:44:36.669+00:00|893353202301|197.220.203.36|Firefox|About William Randolph Hearst, s in 1887, after taking control of The San FrancisAbout Sierra Leon|98
2012-04-25T23:08:52.449+00:00|893353202302|31.24.165.15|Firefox|thanks|6
2012-04-25T08:19:59.587+00:00|893353202303|197.220.203.36|Firefox|About Fernando González, e circuit. In Spanish he is called El BombAbout Want One,|82
2012-04-25T04:31:45.728+00:00|893353202304|91.191.192.127|Firefox|About Fernando González, led El Bombardero de La ReAbout Ilkhanate,  Armenia,|77
2012-08-09T06:15:37.899+00:00|1030792155778|193.104.227.215|Internet Explorer|About Robert Mugabe, ial fast-track land reform program intended to correct the in|82
2012-08-09T10:15:18.226+00:00|1030792155779|31.182.127.125|Internet Explorer|thx|3
2012-08-09T14:43:42.345+00:00|1030792155780|27.4.90.237|Internet Explorer|right|5
2012-08-09T17:23:52.371+00:00|1030792155781|197.220.203.36|Firefox|LOL|3
2012-08-08T20:40:34.737+00:00|1030792155782|31.182.127.125|Internet Explorer|cool|4
2012-08-09T08:17:56.959+00:00|1030792155783|193.104.227.215|Internet Explorer|maybe|5
2012-08-09T01:21:49.332+00:00|1030792155784|41.188.97.221|Internet Explorer|About Robert Plant,  metal magazine Hit Parader named Plant the Greatest Metal Vocalist of All-Time. In 2009, Plant was voted the greatest voice in rock in a poll conducted by Planet |183
2012-08-09T10:54:44.632+00:00|1030792155785|27.131.221.93|Internet Explorer|fine|4
2012-08-09T19:13:54.675+00:00|1030792155786|197.220.203.36|Firefox|fine|4
2012-08-09T13:40:49.510+00:00|1030792155787|197.220.203.36|Firefox|About Fidel Castro, w of Batista and relationship with Soviet Premier Nikita Khrushchev, implementing an economic blockade of the i|131
2012-08-10T09:17:48.804+00:00|1030792155788|1.29.220.142|Chrome|right|5
2012-08-09T02:26:10.984+00:00|1030792155789|41.188.97.221|Internet Explorer|maybe|5
2012-08-09T14:26:53.614+00:00|1030792155790|24.38.139.231|Firefox|great|5
2012-08-09T01:59:19.063+00:00|1030792155818|1.88.156.174|Internet Explorer|LOL|3
2012-08-08T16:54:16.084+00:00|1030792155819|31.182.127.125|Internet Explorer|roflol|6
2012-08-09T05:14:30.308+00:00|1030792155820|27.131.221.93|Internet Explorer|ok|2
2012-08-08T16:55:26.272+00:00|1030792155821|77.245.239.11|Firefox|LOL|3
2012-08-08T16:54:05.451+00:00|1030792155822|31.209.42.207|Internet Explorer|About Fernando González, ustralian Open, losing to top-ranked Roger Federer. He is the fourth male tennis playAbout Tokugawa shogunate, do Castle from 1603 until 1868, w|169
2012-08-09T05:20:34.382+00:00|1030792155823|91.191.192.127|Firefox|maybe|5
2012-08-09T03:32:17.204+00:00|1030792155824|41.188.97.221|Internet Explorer|ok|2
2012-08-09T16:51:17.352+00:00|1030792155825|112.121.80.7|Firefox|good|4
2012-08-08T17:34:47.065+00:00|1030792155826|31.24.165.15|Firefox|About Jerry Lee Lewis, bums ever. In 2008, he was inducted intAbout Tokugawa|76
2012-08-09T01:27:13.277+00:00|1030792155827|27.4.90.237|Internet Explorer|cool|4
2012-07-17T17:58:15.631+00:00|1030792155988|197.220.203.36|Firefox|About Music of My Heart, y Heart received four important nominations: the Academy Aw|84
2012-07-17T17:58:34.247+00:00|1030792155989|1.88.156.174|Internet Explorer|good|4
2012-07-18T08:03:39.459+00:00|1030792155990|148.204.226.31|Chrome|cool|4
2012-07-17T18:03:57.939+00:00|1030792155991|41.188.97.221|Internet Explorer|roflol|6
2012-07-18T07:38:47.427+00:00|1030792155992|197.220.203.36|Firefox|About Dirty Mind, st of the Top 100 Albums of the 1980s. In 2003, the album was ra|82
2012-07-17T13:06:51.361+00:00|1030792155993|31.24.165.15|Firefox|duh|3
2012-07-18T16:55:09.771+00:00|1030792155994|1.88.156.174|Internet Explorer|ok|2
2012-07-17T15:20:05.625+00:00|1030792155995|31.24.100.159|Firefox|roflol|6
2012-07-18T17:36:36.221+00:00|1030792155996|31.24.165.15|Firefox|no|2
2012-07-18T16:38:07.248+00:00|1030792155997|1.29.220.142|Chrome|LOL|3
2012-07-18T07:59:13.309+00:00|1030792155998|1.88.156.174|Internet Explorer|About The Hands That Built America,  new songs on their The Best of 1990-2000 compilation, with the other being Electrical Storm. It was nominated for Best Origi|161
2012-07-19T00:00:39.871+00:00|1030792155999|193.104.227.215|Internet Explorer|thanks|6
2012-07-18T09:33:21.580+00:00|1030792156000|1.88.156.174|Internet Explorer|no|2
2012-07-17T17:58:25.824+00:00|1030792156001|31.185.10.92|Internet Explorer|good|4
2012-07-17T15:04:45.049+00:00|1030792156002|197.220.203.36|Firefox|good|4
2012-07-18T20:23:53.345+00:00|1030792156003|27.122.45.252|Internet Explorer|ok|2
2012-02-07T19:14:49.262+00:00|824633725952|189.202.102.202|Firefox|About Mikhail Gorbachev,  he reached the post, he had occasionally been mentioned in w|86
2012-02-08T02:10:36.264+00:00|824633725953|148.204.226.31|Chrome|maybe|5
2012-02-08T05:17:25.599+00:00|824633725954|77.245.239.11|Firefox|duh|3
2012-02-08T10:57:32.880+00:00|824633725955|189.202.102.202|Firefox|About Francis Ford Coppola, ywood, that includes Martin Scorsese, Terrence Malick, R|84
2012-03-04T20:14:14.726+00:00|824633725962|189.202.102.202|Firefox|no way!|7
2012-03-04T20:09:27.005+00:00|824633725963|189.202.102.202|Firefox|LOL|3
2012-03-04T20:07:56.014+00:00|824633725964|27.131.221.93|Internet Explorer|About Ella Fitzgerald Sings the Jerome Kern Songbook, natra Sings... Academy Award Wi|85
2012-03-05T10:37:54.439+00:00|824633725965|77.245.239.11|Firefox|I see|5
2012-03-05T08:10:47.515+00:00|824633725966|148.204.226.31|Chrome|About Kingdom of Tavolara, een Victoria also recognized the sovereignty of Tavolara. Tav|88
2012-03-04T20:11:21.848+00:00|824633725967|148.204.226.31|Chrome|duh|3
2012-03-05T17:21:17.273+00:00|824633725968|189.202.102.202|Firefox|roflol|6
2012-03-05T09:14:12.124+00:00|824633725969|77.245.239.11|Firefox|ok|2
2012-03-05T18:43:41.530+00:00|824633725970|148.204.226.31|Chrome|no way!|7
2012-03-05T08:52:16.369+00:00|824633725971|27.131.221.93|Internet Explorer|good|4
2012-03-04T20:56:43.044+00:00|824633725972|148.204.226.31|Chrome|About Fernando González, p-ranked Roger Federer. He is the fourth About My Chick |81
2012-03-05T09:58:56.958+00:00|824633725973|189.202.102.202|Firefox|LOL|3
2012-03-05T00:25:30.267+00:00|824633725974|31.182.127.125|Internet Explorer|About Fernando González, Federer (all while they held the top spot), NAbout Colonel Bogey|89
2012-03-04T21:29:34.809+00:00|824633725975|77.245.239.11|Firefox|About The Beacon Street Collection, 6 million copies worldwide and attracting|77
2012-03-05T00:31:48.417+00:00|824633725976|148.204.226.31|Chrome|I see|5
2012-03-04T22:59:10.890+00:00|824633725977|189.202.102.202|Firefox|maybe|5
2012-03-05T14:13:24.580+00:00|824633725978|148.204.226.31|Chrome|yes|3
2012-05-15T00:53:49.631+00:00|962072679510|24.38.139.231|Firefox|thanks|6
2012-05-15T02:09:28.417+00:00|962072679511|82.151.83.86|Firefox|yes|3
2012-05-14T22:17:05.760+00:00|962072679512|189.202.102.202|Firefox|About Charlemagne, ope for the first time since the Romans, and the Carolingian renaiss|87
2012-05-14T22:26:24.963+00:00|962072679513|1.88.156.174|Internet Explorer|good|4
2012-05-15T05:51:04.527+00:00|962072679514|91.191.192.127|Firefox|roflol|6
2012-05-15T00:11:49.954+00:00|962072679515|41.188.97.221|Internet Explorer|good|4
2012-05-14T19:24:53.601+00:00|962072679516|31.24.100.159|Firefox|yes|3
2012-05-14T20:48:03.575+00:00|962072679517|77.245.239.11|Firefox|thanks|6
2012-05-14T16:26:15.967+00:00|962072679518|27.122.45.252|Internet Explorer|thx|3
2012-05-14T16:13:38.318+00:00|962072679519|109.237.39.79|Firefox|About Fernando González, o de La Reina and Mano de Piedra (Stone HandAbout Hilary Duff,|87
2012-05-15T09:52:29.030+00:00|962072679520|31.182.127.125|Internet Explorer|About Warsaw Pact, The Warsaw Pact was a Soviet military response to the i|74
2012-05-15T04:48:36.926+00:00|962072679521|91.191.192.127|Firefox|right|5
2012-05-14T23:33:18.976+00:00|962072679522|189.202.102.202|Firefox|no way!|7
2012-05-15T15:30:28.641+00:00|962072679523|197.220.203.36|Firefox|cool|4
2012-05-14T17:33:15.228+00:00|962072679524|31.182.127.125|Internet Explorer|About Fernando González, op-ranked Roger Federer. He is the fourth malAbout Vladimir Leni|89
2012-05-14T20:21:41.385+00:00|962072679525|189.202.102.202|Firefox|About Vladimir Lenin,  revolutionary process, while defendingAbout Noël Cowar|77
2012-05-15T19:14:43.781+00:00|962072679526|77.245.239.11|Firefox|thx|3
2012-08-23T08:03:13.745+00:00|1030792156324|77.245.239.11|Firefox|maybe|5
2012-08-23T18:17:02.016+00:00|1030792156325|1.88.156.174|Internet Explorer|roflol|6
2012-08-23T20:04:56.332+00:00|1030792156326|196.1.135.241|Internet Explorer|no way!|7
2012-08-23T06:14:24.999+00:00|1030792156327|27.131.221.93|Internet Explorer|cool|4
2012-08-23T08:46:45.903+00:00|1030792156328|24.38.139.231|Firefox|good|4
2012-08-23T06:15:39.430+00:00|1030792156329|31.209.42.207|Internet Explorer|About Fernando González,  to top-ranked Roger Federer. He is the About Andy Wa|78
2012-08-23T07:50:44.901+00:00|1030792156330|24.38.139.231|Firefox|yes|3
2012-08-23T13:21:23.455+00:00|1030792156331|193.104.227.215|Internet Explorer|thx|3
2012-08-23T19:39:59.794+00:00|1030792156332|204.79.194.208|Internet Explorer|About Björk, bum, she has been signed to One Little Indian Records in the United Kingdo|87
2012-08-24T01:21:29.191+00:00|1030792156333|193.104.227.215|Internet Explorer|About Netherlands, f Chemical Weapons and five international courts: the Permanent Court |89
2012-08-24T02:28:13.784+00:00|1030792156334|27.4.90.237|Internet Explorer|About Fernando González, o de Piedra (Stone Hand). The English-languAbout Jacques Off|85
2012-08-23T10:47:22.032+00:00|1030792156335|31.185.10.92|Internet Explorer|thx|3
2012-08-24T18:28:31.505+00:00|1030792156336|31.24.100.159|Firefox|About Howard Hughes, aviator, engineer, film producer, director, and philantAbout Netherlands, d. With Belgi|108
2012-08-24T16:23:26.904+00:00|1030792156337|27.122.45.252|Internet Explorer|LOL|3
2012-08-24T08:45:41.304+00:00|1030792156338|27.131.221.93|Internet Explorer|I see|5
2012-08-24T01:14:09.441+00:00|1030792156339|31.209.42.207|Internet Explorer|About Jefferson Davis, President Franklin Pierce. Both before and after his tim|79
2012-08-28T23:56:47.396+00:00|1030792156400|196.1.135.241|Internet Explorer|About North Vietnam,  ceased to exist when the North and South regions combined i|81
2012-07-02T10:31:17.391+00:00|962072679666|77.245.239.11|Firefox|About Fernando González,  Marat Safin, and Pete Sampras. González qualAbout Donald Trump,|89
2012-09-10T13:26:11.038+00:00|1099511633327|91.223.132.248|Internet Explorer|thanks|6
2012-09-10T16:55:55.767+00:00|1099511633328|202.4.167.190|Chrome|no|2
2012-09-10T13:58:19.702+00:00|1099511633329|197.220.203.36|Firefox|About Knights of Cydonia, s won in one Olympics. The first live performance of Knights of|89
2012-09-10T15:54:14.520+00:00|1099511633330|27.122.45.252|Internet Explorer|yes|3
2012-09-10T16:39:17.167+00:00|1099511633331|27.4.90.237|Internet Explorer|yes|3
2012-09-10T16:18:35.178+00:00|1099511633332|24.38.139.231|Firefox|LOL|3
2012-09-10T23:58:12.420+00:00|1099511633333|31.185.10.92|Internet Explorer|About Richard Nixon, e's Republic of China in 1972 opened diplomatic relations betwe|84
2012-05-26T22:42:37.196+00:00|962072679871|148.204.226.31|Chrome|right|5
2012-05-27T10:13:39.272+00:00|962072679872|148.204.226.31|Chrome|About Fernando González, re Agassi, Roger Federer (all while they hAbout Early mod|82
2012-05-27T14:52:16.706+00:00|962072679873|31.24.165.15|Firefox|no way!|7
2012-05-26T22:44:20.371+00:00|962072679874|31.182.127.125|Internet Explorer|thanks|6
2012-05-27T13:32:56.954+00:00|962072679875|31.182.127.125|Internet Explorer|About Niccolò Machiavelli, i Bernardo dei Machiavelli (3 May 1469 About Early|77
2012-05-27T20:45:53.967+00:00|962072679876|24.38.139.231|Firefox|good|4
2012-05-26T23:03:28.408+00:00|962072679877|31.182.127.125|Internet Explorer|great|5
2012-07-14T03:25:16.266+00:00|1030792156615|1.29.220.142|Chrome|LOL|3
2012-07-13T18:39:26.684+00:00|1030792156616|31.185.10.92|Internet Explorer|great|5
2012-07-13T16:21:48.321+00:00|1030792156617|27.131.221.93|Internet Explorer|cool|4
2012-07-13T20:55:54.467+00:00|1030792156618|189.202.102.202|Firefox|About City of Angels: Music from the Motion Picture, the Motion Picture is the sou|82
2012-07-13T21:03:49.122+00:00|1030792156619|31.24.165.15|Firefox|roflol|6
2012-07-14T08:26:44.395+00:00|1030792156620|31.24.100.159|Firefox|About Fernando González, d professional tennis player from Chile. He is known fAbout Muddy Waters, e Briti|106
2012-07-13T16:45:53.031+00:00|1030792156621|193.104.227.215|Internet Explorer|thx|3
2012-05-31T18:42:14.820+00:00|962072679887|41.204.108.126|Firefox|LOL|3
2012-05-31T13:41:40.176+00:00|962072679888|31.24.165.15|Firefox|About Fernando González, fessional tennis player from Chile. He is known for having one of About Louis XIV of France, f temporal r|130
2012-05-31T13:59:41.727+00:00|962072679889|31.24.100.159|Firefox|great|5
2012-05-31T19:11:00.603+00:00|962072679890|197.220.203.36|Firefox|I see|5
2012-05-31T08:28:18.118+00:00|962072679891|31.24.100.159|Firefox|About Fernando González, labeled him Gonzo. González reached at least About The Valley Ro|89
2012-05-31T14:24:16.801+00:00|962072679892|27.122.45.252|Internet Explorer|fine|4
2012-05-31T13:41:53.017+00:00|962072679893|27.122.45.252|Internet Explorer|good|4
2012-05-31T18:17:19.345+00:00|962072679894|27.131.221.93|Internet Explorer|good|4
2012-05-31T10:25:32.657+00:00|962072679895|41.188.97.221|Internet Explorer|great|5
2012-05-31T09:46:46.501+00:00|962072679896|78.28.176.223|Internet Explorer|About Instant Karma: The Amnesty International Campaign to Save Darfur, ty Inte|79
2012-05-31T14:28:09.325+00:00|962072679897|103.10.122.172|Firefox|good|4
2012-05-31T10:24:20.528+00:00|962072679898|27.122.45.252|Internet Explorer|fine|4
2012-05-31T21:33:59.833+00:00|962072679899|189.202.102.202|Firefox|About Avril Lavigne, ird No. 1 album in the UK AlbuAbout Fernando González,  tournaments.|89
2012-05-31T13:51:44.028+00:00|962072679900|197.220.203.36|Firefox|no way!|7
2012-05-31T10:22:38.872+00:00|962072679901|41.223.177.12|Safari|About Fernando González, en, losing to top-ranked Roger Federer. He is the fourth About Anne, Queen of Great Brit|113
2012-06-01T01:26:04.545+00:00|962072679902|41.188.97.221|Internet Explorer|About Fernando González, te Sampras. González qualified twice for thAbout Yuan Dynas|84
2012-05-31T15:29:31.364+00:00|962072679903|197.220.203.36|Firefox|About Fernando González, Slam tournaments. He played his first major final at the 2007 Australian Open, losiAbout French Fifth Republic, ration (1814–1830) July Rev|164
2012-05-31T05:05:25.264+00:00|962072679904|58.96.192.75|Firefox|fine|4
2012-05-31T17:58:51.022+00:00|962072679905|31.24.165.15|Firefox|About Fernando González, guably Chile's best tennis player of the 20About Dedicated F|85
2012-05-07T22:34:42.445+00:00|893353203171|31.182.127.125|Internet Explorer|thanks|6
2012-05-08T13:44:29.745+00:00|893353203172|31.24.100.159|Firefox|duh|3
2012-05-07T23:19:14.084+00:00|893353203173|41.188.97.221|Internet Explorer|About Brian Wilson, each Boys, he also functioned as the band's main produc|75
2012-05-08T11:16:27.316+00:00|893353203174|77.245.239.11|Firefox|About Duchy of Modena and Reggio, et Regii was a small Italian state that existed from|86
2012-05-07T17:41:26.820+00:00|893353203175|31.182.127.125|Internet Explorer|About John Adams,  Doctor Atomic (2005), which covers Robert Oppenheimer, the M|79
2012-05-08T12:41:38.218+00:00|893353203176|41.223.177.12|Safari|fine|4
2012-05-07T17:42:50.154+00:00|893353203177|27.122.45.252|Internet Explorer|good|4
2012-05-07T17:41:38.828+00:00|893353203178|31.24.165.15|Firefox|thanks|6
2012-05-07T23:29:10.024+00:00|893353203179|41.188.97.221|Internet Explorer|About Grant Morrison, counter-cultural leanings, as well as his successful runs on titles like Animal Man, Doom Patrol, JLA, The Invisibles, New X-Men, Fantast|159
2012-05-07T17:48:58.756+00:00|893353203180|148.204.226.31|Chrome|ok|2
2012-05-07T17:42:23.613+00:00|893353203181|31.24.165.15|Firefox|duh|3
