:START_ID(Post)|:END_ID(Country)
687194772273|0
687194772274|0
687194772275|0
687194772276|0
687194772277|0
687194772278|0
687194772279|0
687194772280|0
687194772281|0
755914249018|0
755914249019|0
755914249020|0
1099511632701|0
1099511632702|0
1099511632703|0
1099511632704|0
1099511632705|0
1099511632706|84
1099511632707|0
1099511632708|0
1099511632709|0
1099511632710|0
893353202503|0
893353202504|0
893353202505|0
893353202506|0
893353202507|0
893353202508|0
893353202509|0
893353202510|0
893353202511|0
893353202512|0
893353202513|0
893353202514|0
893353202515|0
893353202516|0
893353202517|25
893353202518|25
893353202519|25
893353202520|25
1030792155993|25
1030792155994|25
1030792155995|25
1030792155996|25
1030792155997|25
1030792155998|25
1030792155999|25
1030792156000|25
1030792156001|25
1030792156002|25
1030792156003|25
1030792156004|25
1030792156005|25
1030792156006|25
1030792156007|25
1030792156008|25
1030792156009|25
1030792156010|25
1030792156011|25
1030792156012|25
893353202541|25
1168231109486|25
1168231109487|25
1168231109488|25
1168231109489|25
1168231109490|25
1168231109491|25
1168231109492|25
1168231109493|25
1168231109494|25
1099511632759|25
1030792156024|25
1030792156025|25
1030792156026|25
1030792156027|25
1030792156028|25
1030792156029|53
1030792156030|25
1030792156031|25
1030792156032|25
1030792156033|25
1099511632770|25
962072679299|25
962072679300|25
962072679301|30
962072679302|25
962072679303|25
962072679304|25
962072679305|25
962072679306|25
962072679307|25
962072679308|25
962072679309|25
962072679310|25
962072679311|74
962072679312|96
962072679313|25
962072679314|25
962072679315|25
962072679316|40
962072679317|25
1168231109526|101
962072679339|101
962072679340|101
962072679341|101
962072679342|101
962072679343|101
962072679344|101
962072679345|101
962072679346|101
893353202611|101
893353202612|101
893353202613|101
893353202614|2
893353202615|101
893353202616|101
893353202617|101
893353202618|101
893353202619|101
893353202620|101
893353202621|101
893353202622|101
893353202623|101
893353202624|101
962072679361|101
962072679362|101
962072679363|101
962072679364|101
962072679365|101
962072679366|101
962072679367|101
962072679368|101
962072679369|101
962072679370|101
962072679371|101
962072679372|101
1030792156109|101
1030792156110|101
1030792156111|101
1030792156112|101
1030792156113|101
1030792156114|101
1030792156115|101
1030792156116|101
1030792156117|21
1030792156118|101
1030792156119|101
1030792156120|101
1030792156121|101
1030792156122|101
962072679387|101
962072679388|101
962072679389|82
962072679390|101
962072679391|101
962072679392|101
962072679393|101
962072679394|101
962072679395|101
962072679396|101
962072679397|101
962072679398|101
962072679399|101
962072679400|101
962072679401|101
962072679402|101
962072679403|101
962072679404|90
1030792156141|101
1030792156142|101
1030792156143|101
1030792156144|101
1030792156145|101
1030792156146|101
1030792156147|101
1030792156148|101
1030792156149|101
1030792156150|101
1030792156151|101
1030792156152|101
1030792156153|101
1030792156154|101
1030792156155|101
1030792156156|101
1030792156157|101
1030792156158|101
962072679423|101
962072679424|101
962072679425|101
962072679426|101
962072679427|88
962072679428|101
962072679429|101
962072679430|101
962072679431|101
962072679432|101
962072679433|101
962072679434|101
962072679435|101
962072679436|101
962072679437|101
1030792156174|52
412316865561|52
824633725988|52
549755819051|52
549755819052|52
549755819053|52
549755819054|52
549755819055|52
549755819056|52
549755819057|52
549755819058|52
549755819059|52
549755819060|52
549755819061|52
1099511632950|52
1099511632951|52
1099511632952|52
1099511632953|52
1099511632954|52
1099511632955|52
1099511632956|52
1099511632957|52
1099511632958|52
1099511632959|52
893353202752|52
893353202753|52
893353202754|52
893353202755|52
893353202756|52
893353202757|52
893353202758|52
893353202759|52
893353202760|52
893353202761|52
1099511632970|52
1099511632971|52
1099511632972|52
1099511632973|52
1099511632974|52
1099511632975|52
1099511632976|52
1099511632977|52
1099511632978|52
1099511632979|52
1099511632980|52
1099511632981|52
1099511632982|52
1099511632983|52
1099511632984|52
824633726041|52
824633726042|52
824633726043|52
824633726044|52
824633726045|52
1099511632990|52
1099511632991|52
1099511632992|52
1099511632993|52
1099511632994|52
1099511632995|52
962072679524|52
962072679525|52
962072679526|52
962072679527|52
962072679528|52
962072679529|52
962072679530|52
962072679531|19
962072679532|52
962072679533|52
962072679534|52
962072679535|52
962072679536|52
962072679537|6
962072679538|52
824633726067|52
824633726068|52
824633726069|52
824633726070|52
824633726071|52
824633726072|52
824633726073|52
824633726074|52
824633726075|52
824633726076|52
824633726077|52
824633726078|52
824633726079|52
824633726080|52
824633726081|52
824633726082|52
824633726083|52
824633726084|52
618475295877|52
618475295878|52
618475295879|52
618475295880|52
618475295881|52
618475295882|52
618475295883|52
618475295884|52
618475295885|52
618475295886|52
618475295887|52
618475295888|52
618475295889|52
618475295890|52
618475295891|52
618475295892|52
618475295893|52
618475295894|52
893353202839|29
893353202840|52
893353202841|100
893353202842|52
893353202843|52
893353202844|52
893353202845|52
893353202846|52
893353202847|52
893353202848|28
893353202849|64
893353202850|52
893353202851|52
824633726116|52
824633726117|52
824633726118|52
824633726119|52
824633726120|52
824633726121|52
824633726122|52
824633726123|52
824633726124|106
824633726125|52
824633726126|52
824633726127|52
824633726128|52
824633726129|52
549755819186|52
549755819187|52
549755819188|52
549755819189|52
549755819190|52
549755819191|52
549755819192|52
549755819193|52
549755819194|52
549755819195|52
549755819196|52
549755819197|52
549755819198|52
549755819199|52
549755819200|52
549755819201|52
549755819202|52
549755819203|52
549755819204|52
549755819205|52
893353202886|94
893353202887|52
893353202888|52
893353202889|52
412316865738|52
412316865739|52
412316865740|52
412316865741|52
412316865742|52
412316865743|51
412316865744|52
824633726161|52
824633726162|52
824633726163|52
824633726164|52
824633726165|52
824633726166|52
824633726167|52
824633726168|52
824633726169|52
824633726170|52
824633726171|52
824633726172|52
1168231109853|52
1168231109854|52
1168231109855|52
1168231109856|52
1168231109857|52
1168231109858|52
1168231109859|52
1168231109860|52
1168231109861|52
1168231109862|52
1168231109863|52
1168231109864|52
1168231109865|52
1168231109866|52
1168231109867|52
1168231109868|52
1168231109869|52
1168231109870|52
1168231109871|52
1099511633136|52
1099511633137|52
1099511633138|52
1099511633139|52
1099511633140|52
618475295989|52
618475295990|52
618475295991|52
618475295992|52
618475295993|52
618475295994|52
618475295995|52
618475295996|52
618475295997|52
618475295998|52
893353202943|52
893353202944|52
893353202945|52
893353202946|52
893353202947|52
893353202948|52
893353202949|52
893353202950|52
893353202951|52
893353202952|52
893353202953|52
893353202954|52
893353202955|52
893353202956|52
893353202957|52
893353202958|52
893353202959|52
893353202960|52
893353202961|52
893353202962|52
893353202963|52
893353202964|52
893353202965|52
893353202966|52
481036342551|52
481036342552|52
481036342553|52
481036342554|52
481036342555|52
481036342556|52
412316865821|52
412316865822|52
412316865823|52
412316865824|52
412316865825|52
412316865826|52
412316865827|52
412316865828|52
824633726245|52
824633726246|52
824633726247|52
824633726248|52
824633726249|52
824633726250|52
824633726251|52
893353202988|52
893353202989|52
893353202990|52
893353202991|52
893353202992|52
893353202993|52
